REGNAME,STNAME,CTYNAME,Median House Price 2017,Median House Price 2018,Median House Price 2019,Median House Price 042020,Median House Price 2020
South Region,Virginia,Culpeper County,18648,18939,19241,19427,19488
South Region,Virginia,Cumberland County,4722,4744,4762,4783,4790
South Region,Virginia,Dickenson County,7576,7574,7563,7557,7555
South Region,Virginia,Dinwiddie County,11742,11802,11857,11910,11927
South Region,Virginia,Essex County,5845,5864,5892,5909,5914
South Region,Virginia,Fairfax County,414383,415439,416059,416936,417226
South Region,Virginia,Fauquier County,26807,27125,27399,27505,27540
South Region,Virginia,Floyd County,8052,8083,8110,8119,8122
South Region,Virginia,Fluvanna County,10945,11056,11160,11240,11267
South Region,Virginia,Franklin County,29909,29995,30073,30133,30153
South Region,Virginia,Frederick County,34190,34795,35451,35987,36165
South Region,Virginia,Giles County,8354,8357,8366,8370,8372
South Region,Virginia,Gloucester County,16567,16729,16854,16906,16923
South Region,Virginia,Goochland County,9316,9497,9670,9821,9871
South Region,Virginia,Grayson County,9242,9250,9260,9269,9272
South Region,Virginia,Greene County,8294,8352,8489,8608,8648
South Region,Virginia,Greensville County,4182,4192,4197,4201,4202
South Region,Virginia,Halifax County,18206,18213,18216,18251,18262
South Region,Virginia,Hanover County,41339,41859,42268,42950,43176
South Region,Virginia,Henrico County,136812,138110,139254,140331,140687
South Region,Virginia,Henry County,26221,26207,26176,26154,26147
South Region,Virginia,Highland County,1875,1882,1890,1896,1898
South Region,Virginia,Isle of Wight County,15697,15870,16022,16156,16201
South Region,Virginia,James City County,33278,33742,34150,34352,34419
South Region,Virginia,King and Queen County,3493,3505,3513,3527,3532
South Region,Virginia,King George County,10071,10146,10259,10363,10397
South Region,Virginia,King William County,6941,7154,7268,7347,7373
South Region,Virginia,Lancaster County,7622,7650,7681,7687,7689
South Region,Virginia,Lee County,11792,11797,11790,11785,11783
South Region,Virginia,Loudoun County,132893,136467,139997,142111,142810
South Region,Virginia,Louisa County,17354,17609,17870,18061,18124
South Region,Virginia,Lunenburg County,5999,6002,5998,5999,5999
South Region,Virginia,Madison County,6068,6102,6145,6179,6190
South Region,Virginia,Mathews County,5757,5761,5765,5761,5760
South Region,Virginia,Mecklenburg County,18974,19030,19067,19126,19146
South Region,Virginia,Middlesex County,7326,7350,7369,7386,7392
South Region,Virginia,Montgomery County,40187,40711,41067,41416,41532
South Region,Virginia,Nelson County,10185,10221,10248,10270,10277
South Region,Virginia,New Kent County,8441,8721,8959,9088,9131
South Region,Virginia,Northampton County,7401,7412,7439,7480,7493
South Region,Virginia,Northumberland County,9282,9340,9365,9387,9394
South Region,Virginia,Nottoway County,6779,6794,6826,6867,6880
South Region,Virginia,Orange County,15093,15232,15389,15557,15612
South Region,Virginia,Page County,11741,11783,11814,11848,11859
South Region,Virginia,Patrick County,10221,10236,10261,10263,10264
South Region,Virginia,Pittsylvania County,31645,31651,31648,31652,31654
South Region,Virginia,Powhatan County,10902,11107,11281,11447,11502
South Region,Virginia,Prince Edward County,9439,9472,9502,9527,9535
South Region,Virginia,Prince George County,12462,12541,12610,12652,12666
South Region,Virginia,Prince William County,149066,150404,151735,152670,152979
South Region,Virginia,Pulaski County,17286,17301,17307,17311,17312
South Region,Virginia,Rappahannock County,3977,3987,4000,4008,4011
South Region,Virginia,Richmond County,3958,3966,3985,3996,3999
South Region,Virginia,Roanoke County,40955,41031,41094,41143,41159
South Region,Virginia,Rockbridge County,11462,11505,11540,11573,11584
South Region,Virginia,Rockingham County,35515,35837,36157,36322,36376
South Region,Virginia,Russell County,13533,13532,13520,13518,13517
South Region,Virginia,Scott County,11945,11957,11953,11948,11946
South Region,Virginia,Shenandoah County,21201,21268,21331,21385,21403
South Region,Virginia,Smyth County,15379,15362,15342,15328,15324
South Region,Virginia,Southampton County,7625,7657,7673,7690,7696
South Region,Virginia,Spotsylvania County,47222,48110,49613,50540,50847
South Region,Virginia,Stafford County,49267,50416,51388,52020,52229
South Region,Virginia,Surry County,3574,3599,3616,3630,3635
South Region,Virginia,Sussex County,4783,4808,4831,4854,4861
South Region,Virginia,Tazewell County,20753,20730,20699,20676,20669
South Region,Virginia,Warren County,16351,16491,16608,16691,16718
South Region,Virginia,Washington County,25965,25996,26014,26030,26035
South Region,Virginia,Westmoreland County,10941,10993,11061,11116,11134
South Region,Virginia,Wise County,17946,17940,17916,17904,17900
South Region,Virginia,Wythe County,14381,14395,14426,14443,14449
South Region,Virginia,York County,27750,27890,28528,28685,28737
South Region,Virginia,Alexandria city,76569,76512,76415,76304,76267
South Region,Virginia,Bristol city,8746,8726,8708,8689,8683
South Region,Virginia,Buena Vista city,2867,2861,2852,2852,2852
South Region,Virginia,Charlottesville city,20641,20772,20888,20907,20913
South Region,Virginia,Chesapeake city,90832,91741,92596,93210,93413
South Region,Virginia,Colonial Heights city,7732,7715,7704,7689,7684
South Region,Virginia,Covington city,2995,2986,2975,2970,2968
South Region,Virginia,Danville city,22079,22008,21932,21877,21859
South Region,Virginia,Emporia city,2605,2603,2600,2597,2596
South Region,Virginia,Fairfax city,9056,9093,9083,9070,9066
South Region,Virginia,Falls Church city,6010,6014,6042,6285,6366
South Region,Virginia,Franklin city,3841,3834,3840,3847,3849
South Region,Virginia,Fredericksburg city,11693,11727,12102,12284,12344
South Region,Virginia,Galax city,3192,3184,3177,3170,3168
South Region,Virginia,Hampton city,60132,60137,60144,60148,60150
South Region,Virginia,Harrisonburg city,18286,18310,18358,18383,18391
South Region,Virginia,Hopewell city,10309,10321,10404,10421,10426
South Region,Virginia,Lexington city,2512,2510,2545,2544,2544
South Region,Virginia,Lynchburg city,32453,32507,32542,32710,32765
South Region,Virginia,Manassas city,13666,13875,13933,13995,14015
South Region,Virginia,Manassas Park city,4888,4878,4867,4859,4856
South Region,Virginia,Martinsville city,7077,7069,7043,7023,7017
South Region,Virginia,Newport News city,77756,78006,77936,77951,77956
South Region,Virginia,Norfolk city,97916,98217,98471,98824,98941
South Region,Virginia,Norton city,1960,1956,1953,1949,1948
South Region,Virginia,Petersburg city,16404,16352,16309,16274,16262
South Region,Virginia,Poquoson city,4791,4825,4853,4863,4866
South Region,Virginia,Portsmouth city,40888,40911,40909,40872,40860
South Region,Virginia,Radford city,6513,6523,6517,6521,6523
South Region,Virginia,Richmond city,100182,101108,101290,101926,102137
South Region,Virginia,Roanoke city,47006,47007,46946,47019,47043
South Region,Virginia,Salem city,10853,10865,10833,10832,10832
South Region,Virginia,Staunton city,11840,11840,11852,11854,11855
South Region,Virginia,Suffolk city,36840,37331,37973,38442,38597
South Region,Virginia,Virginia Beach city,184943,186082,186473,187183,187418
South Region,Virginia,Waynesboro city,10019,10020,10035,10177,10224
South Region,Virginia,Williamsburg city,5255,5286,5300,5313,5317
South Region,Virginia,Winchester city,11845,11977,12096,12096,12096
West Region,Washington,Washington,3103418,3148734,3195084,3230939,3242804
West Region,Washington,Adams County,6636,6672,6723,6780,6799
West Region,Washington,Asotin County,10048,10083,10119,10184,10205
West Region,Washington,Benton County,76256,77356,78633,79779,80158
West Region,Washington,Chelan County,37637,38076,38662,39113,39262
West Region,Washington,Clallam County,37010,37369,37730,37949,38021
West Region,Washington,Clark County,182414,186104,189619,193098,194249
West Region,Washington,Columbia County,2168,2172,2177,2180,2181
West Region,Washington,Cowlitz County,44651,44958,45274,45535,45621
West Region,Washington,Douglas County,16990,17183,17406,17671,17758
West Region,Washington,Ferry County,4527,4530,4535,4557,4564
West Region,Washington,Franklin County,27937,28562,29205,29749,29929
West Region,Washington,Garfield County,1247,1249,1251,1253,1254
West Region,Washington,Grant County,37599,38111,38650,39058,39193
West Region,Washington,Grays Harbor County,36193,36448,36913,37172,37258
West Region,Washington,Island County,41868,42269,42656,42928,43018
West Region,Washington,Jefferson County,18644,18818,18965,19097,19141
West Region,Washington,King County,934461,952903,969744,982743,987044
West Region,Washington,Kitsap County,112514,113646,114905,115726,115998
West Region,Washington,Kittitas County,23651,24172,24791,25095,25195
West Region,Washington,Klickitat County,10482,10617,10756,10845,10875
West Region,Washington,Lewis County,35131,35384,35679,35917,35996
West Region,Washington,Lincoln County,6048,6095,6158,6196,6209
West Region,Washington,Mason County,33500,33737,34028,34237,34306
West Region,Washington,Okanogan County,23181,23322,23472,23585,23622
West Region,Washington,Pacific County,16182,16276,16416,16490,16515
West Region,Washington,Pend Oreille County,8270,8315,8369,8409,8422
West Region,Washington,Pierce County,346138,350973,356307,359441,360478
West Region,Washington,San Juan County,14120,14230,14382,14478,14510
West Region,Washington,Skagit County,53784,54401,54922,55301,55427
West Region,Washington,Skamania County,5862,5923,5989,6045,6064
West Region,Washington,Snohomish County,309939,313695,318114,321452,322557
West Region,Washington,Spokane County,216874,220290,223123,225402,226156
West Region,Washington,Stevens County,21764,21949,22172,22325,22376
West Region,Washington,Thurston County,116778,117843,119584,120861,121284
West Region,Washington,Wahkiakum County,2148,2168,2180,2192,2196
West Region,Washington,Walla Walla County,24745,24884,25099,25237,25283
West Region,Washington,Whatcom County,96547,97780,99319,100709,101169
West Region,Washington,Whitman County,20796,21010,21268,21575,21676
West Region,Washington,Yakima County,88678,89161,89789,90575,90835
South Region,West Virginia,West Virginia,892034,893607,894965,896184,896587
South Region,West Virginia,Barbour County,7925,7925,7925,7926,7927
South Region,West Virginia,Berkeley County,48428,49320,50334,51234,51532
South Region,West Virginia,Boone County,11193,11202,11200,11201,11201
South Region,West Virginia,Braxton County,7447,7443,7434,7429,7427
South Region,West Virginia,Brooke County,10806,10783,10753,10733,10726
South Region,West Virginia,Cabell County,46351,46324,46289,46289,46289
South Region,West Virginia,Calhoun County,4008,4016,4012,4010,4009
South Region,West Virginia,Clay County,4629,4629,4644,4673,4682
South Region,West Virginia,Doddridge County,3925,3919,3911,3906,3904
South Region,West Virginia,Fayette County,21491,21464,21428,21414,21409
South Region,West Virginia,Gilmer County,3551,3576,3606,3646,3659
South Region,West Virginia,Grant County,6670,6714,6768,6806,6819
South Region,West Virginia,Greenbrier County,19253,19326,19354,19365,19368
South Region,West Virginia,Hampshire County,14008,14049,14089,14140,14157
South Region,West Virginia,Hancock County,14363,14335,14303,14280,14273
South Region,West Virginia,Hardy County,8320,8365,8393,8429,8441
South Region,West Virginia,Harrison County,31730,31740,31798,31767,31757
South Region,West Virginia,Jackson County,13405,13417,13399,13385,13381
South Region,West Virginia,Jefferson County,23158,23394,23570,23689,23728
South Region,West Virginia,Kanawha County,92462,92352,92176,92175,92175
South Region,West Virginia,Lewis County,7962,7965,7962,7960,7960
South Region,West Virginia,Lincoln County,9963,9978,9989,10000,10003
South Region,West Virginia,Logan County,16856,16870,16872,16879,16881
South Region,West Virginia,McDowell County,11206,11189,11165,11163,11163
